,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
77276,Witchcliffe,17.2,26.2,0.6,,,SSE,46.0,SSE,S,20.0,30.0,77.0,48.0,1022.1,1022.1,,,20.0,24.2,No
88473,Walpole,9.5,18.8,0.2,,,W,28.0,NW,W,11.0,13.0,94.0,70.0,1021.8,1020.3,,,13.9,17.9,No
81956,PerthAirport,6.4,17.1,0.0,1.6,7.7,ENE,37.0,E,E,24.0,17.0,69.0,46.0,1032.6,1028.9,7.0,7.0,8.9,16.6,No
88297,Walpole,6.6,13.3,17.8,,,SSW,52.0,S,S,30.0,13.0,63.0,62.0,1021.6,1023.1,,,10.1,11.9,Yes
47571,Melbourne,7.5,16.5,2.6,3.6,10.4,NNW,26.0,WNW,S,9.0,13.0,60.0,49.0,1020.3,1020.3,1.0,5.0,10.5,14.5,Yes
7320,CoffsHarbour,16.2,21.2,10.0,0.7,,WSW,31.0,WSW,W,20.0,11.0,81.0,94.0,1020.9,1017.0,8.0,8.0,19.5,18.8,Yes
19273,Richmond,15.1,30.1,2.6,,,W,50.0,W,SSW,30.0,15.0,51.0,39.0,1007.7,1008.1,,,23.2,28.3,Yes
17933,Penrith,16.7,32.9,0.0,,,N,35.0,ENE,NE,7.0,17.0,69.0,37.0,,,,,20.1,30.2,No
64774,Townsville,18.3,26.8,0.0,5.8,5.6,ESE,56.0,SSE,SE,20.0,30.0,69.0,55.0,1022.8,1019.7,7.0,6.0,21.1,24.6,No
802,Albury,19.7,38.9,0.0,,,NW,43.0,SE,W,7.0,15.0,55.0,21.0,1015.7,1011.8,,,26.5,38.8,No
24788,SydneyAirport,19.9,25.4,0.0,6.8,0.3,S,44.0,NW,NW,13.0,13.0,69.0,57.0,1018.7,1016.1,7.0,7.0,21.5,24.1,No
18209,Penrith,15.3,26.6,0.0,,,SE,30.0,S,WNW,9.0,7.0,62.0,38.0,,,,,20.2,25.6,No
73499,Woomera,17.3,26.7,0.0,4.0,2.9,WSW,22.0,SE,ENE,11.0,11.0,59.0,33.0,1022.3,1020.1,4.0,1.0,19.9,25.4,No
31894,Canberra,16.5,29.3,0.0,9.0,11.2,ENE,43.0,E,N,11.0,9.0,99.0,,1018.2,1016.3,8.0,1.0,20.1,28.0,No
84789,SalmonGums,16.0,35.8,0.0,,,S,52.0,N,WNW,20.0,13.0,54.0,17.0,,,,,21.3,33.6,No
25670,WaggaWagga,12.5,22.7,4.2,0.8,4.5,WSW,35.0,WSW,SW,13.0,13.0,82.0,52.0,1011.9,1012.6,7.0,6.0,13.7,19.9,Yes
35943,MountGinini,-1.9,0.1,,,,NW,63.0,,,,0.0,,98.0,,,,,,-2.0,
31184,Canberra,9.6,18.8,0.0,6.4,10.0,WNW,57.0,NW,W,19.0,26.0,54.0,42.0,1012.7,1013.0,2.0,5.0,13.1,16.5,No
56906,Dartmoor,8.6,17.5,0.0,6.0,8.0,WSW,54.0,NW,W,28.0,26.0,62.0,52.0,1007.1,1011.4,,,14.7,15.4,No
52941,Portland,11.5,20.7,0.6,,,WNW,78.0,N,NW,31.0,30.0,60.0,81.0,1002.7,998.7,8.0,8.0,14.9,16.5,No
14001,NorahHead,10.1,20.8,0.0,,,SSE,26.0,WNW,SE,9.0,15.0,59.0,46.0,1017.8,1013.5,,,13.9,19.2,No
13203,NorahHead,18.1,21.4,4.4,,,S,67.0,SW,SSW,13.0,41.0,77.0,80.0,1022.0,1021.2,,,18.2,20.6,Yes
61732,GoldCoast,15.7,21.3,3.4,,,SSE,31.0,WSW,SE,4.0,11.0,96.0,87.0,1020.0,1015.8,,,17.7,19.2,Yes
51811,Portland,9.5,15.4,2.6,3.8,0.6,S,35.0,S,S,13.0,13.0,59.0,51.0,1035.0,1035.2,8.0,7.0,13.1,14.5,Yes
74424,Albany,12.4,17.9,0.0,3.4,6.9,,,NNW,W,7.0,6.0,73.0,70.0,1005.6,1006.0,6.0,6.0,15.0,14.6,No
4280,Cobar,12.7,20.0,7.8,1.4,7.5,ESE,52.0,ESE,ESE,22.0,28.0,64.0,49.0,1018.2,1016.2,7.0,5.0,15.4,19.5,Yes
24607,SydneyAirport,8.3,19.3,6.6,0.6,7.7,NW,24.0,NW,WNW,13.0,9.0,77.0,35.0,1029.6,1025.9,1.0,7.0,11.2,18.6,Yes
3022,BadgerysCreek,-1.1,21.0,0.0,,,N,20.0,NNE,W,11.0,4.0,74.0,31.0,1021.6,1015.3,,,7.9,20.9,No
29159,Wollongong,11.8,19.3,0.0,,,WNW,50.0,NNE,NE,24.0,35.0,54.0,61.0,1016.5,1012.5,,,15.5,17.6,No
77813,Witchcliffe,11.2,24.3,0.2,,,WSW,30.0,S,WSW,6.0,17.0,99.0,59.0,1017.2,1015.6,,,18.9,22.5,No
25039,SydneyAirport,21.2,29.2,8.4,8.4,4.4,NE,52.0,NNE,NNE,19.0,31.0,81.0,73.0,1018.3,1015.3,7.0,7.0,25.9,27.4,Yes
66592,Adelaide,18.5,23.7,1.6,,5.8,WSW,39.0,WSW,WSW,13.0,22.0,85.0,58.0,1007.3,1006.8,,,19.4,22.8,Yes
97497,Katherine,17.5,30.9,0.0,7.2,,ESE,39.0,E,E,17.0,20.0,40.0,,1014.4,1010.8,2.0,7.0,22.5,30.7,No
74595,Albany,13.0,16.8,3.2,3.2,3.6,,,SW,WSW,41.0,39.0,58.0,63.0,1019.9,1021.3,6.0,8.0,16.2,16.0,Yes
6763,CoffsHarbour,18.5,25.7,3.8,3.8,10.6,NE,48.0,NE,NE,19.0,33.0,63.0,55.0,1018.9,1015.5,3.0,1.0,24.0,24.8,Yes
20627,Richmond,11.9,17.1,30.2,,,S,28.0,S,S,6.0,13.0,98.0,91.0,1032.3,1030.5,8.0,8.0,14.0,15.5,Yes
16051,NorfolkIsland,14.8,19.3,0.0,3.0,9.6,SSE,33.0,SSE,S,11.0,13.0,57.0,67.0,1028.8,1026.2,1.0,1.0,17.6,17.6,No
65999,Adelaide,10.1,16.5,0.0,,3.5,NW,20.0,,WNW,0.0,13.0,89.0,66.0,1008.0,1006.5,,,11.5,16.0,No
79462,PearceRAAF,14.0,29.7,0.0,,13.1,WSW,44.0,SSE,SW,17.0,30.0,43.0,29.0,1012.2,1009.5,0.0,0.0,23.0,29.0,No
40053,Bendigo,3.5,19.2,0.0,2.6,,S,30.0,S,SSE,9.0,13.0,74.0,53.0,1024.1,1021.6,,6.0,12.3,18.0,No
37815,Ballarat,3.7,13.2,0.0,,,ESE,52.0,ESE,SE,33.0,31.0,77.0,61.0,1029.3,1028.7,2.0,3.0,7.8,12.4,No
50260,Nhil,1.8,14.1,0.0,,,S,43.0,SSW,SSW,24.0,28.0,71.0,53.0,1022.7,1020.6,,,8.7,13.0,No
16210,NorfolkIsland,22.4,26.3,0.0,5.6,9.8,WSW,37.0,WSW,WSW,22.0,24.0,79.0,77.0,1006.1,1004.1,3.0,2.0,25.1,25.6,No
41359,Bendigo,5.4,11.8,1.2,,,SSW,41.0,SW,WSW,13.0,24.0,77.0,59.0,1018.7,1018.0,1.0,1.0,9.5,11.1,Yes
4451,Cobar,13.8,34.8,0.0,12.8,12.8,SW,28.0,S,WSW,6.0,9.0,18.0,6.0,1013.7,1010.6,0.0,0.0,23.2,32.9,No
97054,Darwin,26.3,34.1,0.0,6.4,10.8,NNW,30.0,ENE,NW,9.0,17.0,66.0,57.0,1012.0,1008.0,2.0,3.0,30.5,32.8,No
9122,Moree,16.8,29.6,0.0,6.8,7.2,NE,31.0,E,ESE,17.0,6.0,57.0,31.0,1021.6,1018.4,1.0,6.0,20.6,27.2,No
13364,NorahHead,16.5,26.5,0.0,,,NE,50.0,NNE,NE,6.0,35.0,74.0,76.0,1018.9,1015.0,,,21.2,22.4,No
13325,NorahHead,11.8,19.3,0.0,,,NNE,46.0,NNW,NE,9.0,30.0,65.0,69.0,1022.3,1016.8,,,18.0,17.3,No
40530,Bendigo,16.5,21.2,0.0,,,WSW,52.0,NW,SW,24.0,22.0,65.0,38.0,1004.9,1008.1,7.0,3.0,21.2,18.5,No
80405,PerthAirport,7.0,25.5,0.0,3.4,9.5,NE,31.0,NE,ENE,15.0,9.0,38.0,21.0,1022.2,1018.4,1.0,1.0,16.0,25.0,No
71495,Nuriootpa,1.4,14.5,0.0,6.2,2.6,SSE,37.0,SSW,S,13.0,22.0,75.0,40.0,1027.2,1025.4,7.0,7.0,8.9,13.4,No
37950,Ballarat,1.2,15.2,0.0,,,N,37.0,N,NNW,20.0,24.0,98.0,57.0,1024.8,1021.0,5.0,1.0,8.6,14.3,No
95572,Darwin,24.3,32.7,13.0,4.4,4.3,NNW,43.0,NE,N,15.0,15.0,87.0,87.0,1009.3,1007.3,7.0,7.0,28.1,27.5,Yes
71963,Nuriootpa,4.2,15.9,0.0,2.7,1.9,WNW,41.0,NE,N,9.0,17.0,74.0,54.0,1019.6,1014.3,4.0,,9.2,15.7,No
68735,MountGambier,14.3,23.2,0.0,10.6,13.2,W,52.0,SW,S,28.0,24.0,48.0,41.0,1020.8,1021.0,4.0,6.0,17.2,20.4,No
73023,Woomera,13.8,23.0,0.0,,,WSW,41.0,WSW,W,31.0,26.0,70.0,35.0,1012.8,1010.8,,1.0,17.5,22.9,No
72704,Woomera,15.7,23.7,0.0,13.2,7.3,WSW,43.0,SW,W,17.0,24.0,36.0,34.0,1009.2,1008.6,8.0,8.0,19.6,22.9,No
16947,Penrith,,24.0,,,,,,SW,SSE,6.0,19.0,67.0,31.0,,,,,12.1,23.2,
19681,Richmond,14.4,23.3,20.0,0.8,,WNW,48.0,N,WNW,19.0,30.0,66.0,39.0,1000.8,998.5,,,19.0,22.7,Yes
95511,Darwin,22.1,33.0,0.0,7.6,10.9,N,37.0,SSE,NNW,11.0,28.0,60.0,52.0,1014.6,1009.8,3.0,4.0,28.2,31.4,No
40659,Bendigo,-0.6,13.3,0.8,,,WSW,28.0,WNW,W,9.0,15.0,93.0,61.0,1021.3,1021.0,8.0,8.0,8.2,13.0,No
79627,PearceRAAF,6.1,24.2,0.0,,11.0,W,35.0,ENE,WSW,11.0,24.0,70.0,44.0,1021.8,1017.8,0.0,,17.4,22.4,No
54814,Watsonia,8.3,19.4,0.0,5.8,8.3,SW,39.0,WSW,SSW,9.0,19.0,70.0,58.0,1018.8,1017.5,1.0,4.0,14.2,17.5,No
37114,MountGinini,-2.3,2.1,0.0,,,W,56.0,WSW,WNW,19.0,15.0,98.0,74.0,,,,,-1.6,1.7,No
31248,Canberra,3.0,11.1,0.8,1.4,0.2,W,35.0,,N,0.0,13.0,99.0,96.0,1024.4,1021.1,7.0,8.0,6.3,8.6,No
97141,Darwin,23.5,33.4,0.0,6.8,10.1,NNW,30.0,SSE,NNW,11.0,19.0,75.0,59.0,1014.4,1010.6,1.0,2.0,28.5,31.5,No
62797,GoldCoast,19.1,27.9,0.0,,,NNE,56.0,NW,NNE,26.0,44.0,43.0,68.0,1014.1,1009.8,,,25.8,24.6,No
18360,Penrith,7.6,16.5,0.0,,,NE,11.0,,NNW,0.0,6.0,98.0,58.0,,,,,10.3,15.8,No
24323,SydneyAirport,11.7,25.7,0.0,4.0,9.1,NNE,28.0,NW,NW,13.0,15.0,57.0,23.0,1030.3,1026.4,6.0,3.0,16.9,25.2,No
11650,Newcastle,9.7,20.8,3.0,,,,,NW,,37.0,,74.0,,,,7.0,,13.0,,Yes
13773,NorahHead,11.8,20.5,3.2,,,NNE,44.0,S,N,4.0,26.0,82.0,69.0,1029.3,1024.3,,,16.2,17.8,Yes
94658,AliceSprings,1.3,21.9,0.0,4.2,9.0,ESE,26.0,,ESE,0.0,13.0,51.0,17.0,1025.7,1021.7,5.0,3.0,8.0,21.2,No
42798,Sale,15.8,21.4,0.0,3.8,1.5,SW,33.0,SW,W,24.0,11.0,63.0,41.0,1012.1,1010.4,8.0,8.0,16.2,21.1,No
43807,Sale,11.4,26.6,0.0,,,WSW,33.0,W,WNW,20.0,15.0,70.0,45.0,1018.9,1016.6,4.0,,17.6,25.1,No
33319,Canberra,13.4,20.4,0.0,,,,,,NNW,0.0,26.0,77.0,90.0,1010.6,1008.8,8.0,8.0,17.0,15.0,No
85113,SalmonGums,8.3,19.6,0.0,,,NNE,54.0,N,NNE,22.0,28.0,31.0,40.0,,,,,14.9,17.7,No
93490,AliceSprings,9.1,19.3,0.0,4.0,10.1,E,41.0,E,E,24.0,20.0,56.0,41.0,1021.3,1018.3,5.0,4.0,14.0,18.4,No
55358,Dartmoor,7.2,13.0,15.8,4.2,3.4,WNW,69.0,NNW,NW,26.0,31.0,87.0,78.0,997.1,992.8,,,9.5,12.6,Yes
33088,Canberra,15.0,34.9,0.0,,,SE,52.0,SW,E,9.0,17.0,46.0,11.0,1015.2,1009.8,,,23.2,34.0,No
45944,MelbourneAirport,15.9,25.7,0.0,5.4,11.7,S,31.0,SSE,SSE,19.0,17.0,64.0,45.0,1017.4,1014.3,5.0,1.0,17.7,24.6,No
24165,SydneyAirport,11.5,29.5,0.0,5.0,11.9,NE,35.0,NW,NE,19.0,28.0,51.0,25.0,1019.0,1012.7,0.0,0.0,17.8,28.4,No
90727,Hobart,6.4,12.0,1.4,1.4,7.5,SSW,50.0,SW,W,28.0,9.0,52.0,46.0,1013.6,1014.6,4.0,4.0,10.0,10.9,Yes
26090,WaggaWagga,16.2,29.1,0.0,9.2,12.0,E,56.0,E,E,31.0,19.0,48.0,30.0,1020.3,1017.3,0.0,1.0,20.4,28.2,No
63585,GoldCoast,22.2,29.4,20.0,,,ESE,26.0,SSE,E,19.0,19.0,79.0,74.0,1013.5,1010.3,,,25.9,27.7,Yes
68062,MountGambier,7.2,14.2,2.4,1.0,3.9,SSW,33.0,WNW,S,7.0,17.0,92.0,78.0,1024.4,1024.0,2.0,7.0,12.0,12.4,Yes
5904,Cobar,21.9,35.8,0.0,13.0,,ENE,35.0,NE,E,20.0,19.0,25.0,10.0,1014.3,1011.4,7.0,7.0,26.7,35.2,No
33137,Canberra,14.0,33.9,0.0,,,W,57.0,ESE,W,9.0,20.0,68.0,22.0,1020.9,1017.8,,,19.8,32.2,No
13577,NorahHead,14.7,23.2,0.0,,,E,24.0,WSW,E,6.0,19.0,61.0,56.0,1018.1,1015.3,,,19.9,21.8,No
64844,Townsville,23.7,30.1,0.0,8.8,10.5,ENE,37.0,ENE,ENE,28.0,30.0,56.0,57.0,1015.3,1011.3,5.0,1.0,28.1,28.5,No
94814,AliceSprings,15.1,30.1,0.0,9.2,11.0,ESE,31.0,ESE,ESE,17.0,13.0,28.0,23.0,1016.1,1011.9,7.0,7.0,22.9,29.7,No
82567,Perth,7.7,21.6,0.2,4.8,11.4,SW,30.0,ENE,SW,7.0,17.0,67.0,44.0,1019.0,1016.1,6.0,1.0,16.0,20.6,No
62202,GoldCoast,14.2,19.7,3.4,,,S,33.0,SSE,SE,19.0,15.0,88.0,65.0,1017.9,1013.8,,,16.3,19.2,Yes
15444,NorfolkIsland,20.6,24.9,0.0,7.4,8.0,ESE,50.0,ESE,SE,26.0,28.0,69.0,67.0,1013.8,1011.7,7.0,3.0,22.5,23.9,No
90592,Hobart,10.1,16.4,0.0,4.2,6.5,SE,33.0,SE,SE,9.0,19.0,64.0,62.0,1026.6,1025.2,7.0,2.0,12.1,14.8,No
57471,Brisbane,20.0,33.8,0.0,6.8,9.2,E,22.0,S,NNE,6.0,9.0,63.0,53.0,1011.4,1008.1,0.0,7.0,27.4,31.7,No
58750,Brisbane,9.8,20.6,0.6,2.2,9.8,W,43.0,WSW,W,6.0,13.0,57.0,42.0,1015.8,1013.9,2.0,2.0,16.6,19.7,No
74201,Woomera,14.8,31.9,0.0,8.6,,NNE,43.0,NNE,N,30.0,20.0,30.0,18.0,1019.5,1015.4,1.0,,24.0,30.3,No
63464,GoldCoast,10.3,21.8,1.8,,,SSE,37.0,S,SE,7.0,20.0,44.0,38.0,1019.7,1017.5,,,16.4,20.1,Yes
83171,Perth,21.6,33.8,0.0,10.2,11.8,SW,35.0,NE,SSW,15.0,19.0,44.0,38.0,1009.7,1005.9,1.0,5.0,27.5,31.5,No
75484,Albany,17.3,23.4,0.0,7.6,8.7,,,SW,SSW,11.0,11.0,81.0,71.0,1019.4,1018.5,8.0,6.0,20.4,22.4,No
53156,Watsonia,14.4,31.3,0.0,6.6,11.3,S,33.0,NNW,SW,6.0,17.0,78.0,22.0,1009.0,1006.7,1.0,1.0,18.0,30.0,No
54484,Watsonia,8.4,14.6,0.4,1.6,6.1,SW,19.0,,S,0.0,7.0,100.0,61.0,1036.0,1033.7,7.0,2.0,9.8,13.8,No
88174,Walpole,16.1,23.5,0.4,,,S,28.0,SSW,S,13.0,13.0,67.0,56.0,1020.4,1019.0,,,19.7,21.8,No
4545,Cobar,8.9,19.1,0.0,1.4,4.5,SSE,26.0,S,SE,6.0,13.0,85.0,52.0,1022.4,1020.2,7.0,6.0,10.3,18.2,No
40553,Bendigo,6.5,17.2,2.2,,,NNW,56.0,NNW,W,6.0,24.0,82.0,59.0,1009.4,1008.0,6.0,4.0,12.7,15.7,Yes
77913,Witchcliffe,2.9,18.5,0.0,,,SW,35.0,WNW,SW,7.0,17.0,99.0,66.0,1022.2,1021.2,,,14.7,15.8,No
29043,Wollongong,17.4,25.1,0.0,,,NNE,35.0,NNE,NE,7.0,26.0,66.0,69.0,1009.2,1006.9,,,21.2,24.3,No
11134,Newcastle,17.4,26.2,20.4,,,,,,SE,0.0,11.0,94.0,67.0,,,6.0,4.0,19.8,24.0,Yes
9962,Moree,18.5,19.7,22.4,30.4,0.0,ESE,39.0,ENE,E,19.0,17.0,92.0,91.0,1010.1,1010.3,8.0,8.0,18.9,18.6,Yes
92575,Launceston,1.6,15.8,0.0,,,NNW,37.0,NNW,NNW,13.0,19.0,93.0,90.0,,,8.0,7.0,13.1,14.8,No
45008,MelbourneAirport,2.3,12.9,0.0,1.0,8.0,SSE,30.0,WNW,SSE,9.0,17.0,91.0,53.0,1027.3,1025.7,1.0,2.0,6.8,12.4,No
86986,Walpole,14.8,21.1,1.4,,,NW,31.0,WNW,SSW,11.0,9.0,96.0,72.0,1010.7,1010.7,,,15.5,19.5,Yes
44343,MelbourneAirport,7.5,11.9,4.0,0.6,6.0,S,39.0,SE,S,17.0,28.0,77.0,54.0,1020.6,1021.5,7.0,6.0,10.0,10.8,Yes
70675,Nuriootpa,6.1,14.2,0.0,2.2,6.0,SE,37.0,ESE,S,7.0,20.0,68.0,41.0,1025.1,1022.7,7.0,5.0,8.8,13.3,No
89288,Hobart,4.0,13.0,0.0,1.6,6.8,NNW,24.0,NNW,N,15.0,7.0,79.0,53.0,1022.7,1021.7,7.0,1.0,6.5,12.5,No
62660,GoldCoast,17.6,25.1,0.0,,,S,41.0,S,SSE,33.0,30.0,67.0,64.0,1021.7,1018.6,,,22.1,22.7,No
13343,NorahHead,13.9,16.5,1.0,,,SSW,35.0,SSW,N,11.0,7.0,90.0,80.0,1006.0,1004.4,,,14.9,16.1,No
92002,Launceston,9.2,27.6,0.0,,,NNW,33.0,WSW,WNW,2.0,11.0,66.0,34.0,1013.9,1012.0,,,16.8,25.8,No
75085,Albany,9.5,15.1,16.0,,,,,NNW,WNW,11.0,9.0,86.0,86.0,1007.4,1010.0,7.0,8.0,11.8,13.5,Yes
48912,Mildura,10.9,23.5,0.0,4.6,6.3,SSE,30.0,SSE,S,15.0,13.0,73.0,26.0,1027.7,1023.9,7.0,6.0,14.8,22.4,No
81226,PerthAirport,4.7,19.3,0.0,1.8,9.4,ENE,22.0,NE,NNW,11.0,9.0,65.0,35.0,1031.2,1027.5,1.0,1.0,10.5,18.7,No
77858,Witchcliffe,13.8,19.4,8.4,,,WNW,28.0,W,WNW,7.0,13.0,100.0,87.0,1009.7,1008.9,,,16.6,17.3,Yes
95380,Darwin,23.5,31.7,16.2,2.0,4.8,NNW,39.0,SE,NE,13.0,9.0,84.0,70.0,1009.2,1006.4,7.0,7.0,25.9,31.0,Yes
9679,Moree,1.6,22.2,0.0,,,NE,28.0,ENE,ENE,15.0,6.0,36.0,19.0,1030.3,1027.0,,,12.6,21.9,No
81997,PerthAirport,11.4,18.9,11.8,2.5,7.8,W,46.0,SSE,WSW,15.0,15.0,79.0,41.0,1019.6,1019.6,7.0,4.0,14.5,18.3,Yes
75290,Albany,15.2,23.3,0.4,2.6,4.3,,,NNW,NNW,20.0,11.0,72.0,62.0,993.9,989.6,6.0,4.0,21.0,21.3,No
22724,Sydney,15.7,25.1,0.0,5.2,7.7,E,24.0,W,E,11.0,20.0,84.0,61.0,1024.9,1021.5,7.0,1.0,18.4,23.7,No
72759,Woomera,20.8,34.7,0.0,19.8,12.0,SSE,46.0,SSE,SSW,19.0,11.0,65.0,33.0,1008.5,1006.6,1.0,0.0,22.8,33.4,No
3394,BadgerysCreek,17.9,26.9,1.6,,,SSW,24.0,WSW,ESE,9.0,7.0,84.0,55.0,1015.5,1014.3,,,20.8,26.2,Yes
75659,Albany,17.0,30.1,0.0,7.0,5.0,,,SE,E,6.0,15.0,48.0,46.0,1010.7,1009.7,8.0,6.0,25.2,29.0,No
98709,Uluru,21.1,28.5,4.4,,,ENE,39.0,E,ENE,11.0,24.0,80.0,62.0,1007.7,1005.9,,,23.5,28.1,Yes
89587,Hobart,7.5,17.3,0.2,3.0,11.0,NNW,35.0,NNW,SE,17.0,17.0,71.0,49.0,1020.4,1017.7,,,10.6,16.2,No
94558,AliceSprings,18.8,36.2,0.0,21.2,13.1,ENE,50.0,E,E,15.0,28.0,22.0,13.0,1010.4,1008.3,1.0,1.0,30.4,35.5,No
71009,Nuriootpa,8.0,17.9,0.0,3.2,6.3,SW,30.0,NE,WNW,17.0,11.0,78.0,57.0,1026.4,1022.7,6.0,7.0,11.4,17.0,No
79155,PearceRAAF,13.2,21.2,0.0,,1.5,N,57.0,NNE,NNW,20.0,30.0,44.0,43.0,1017.5,1013.2,8.0,7.0,14.7,20.7,No
76255,Albany,15.7,16.5,0.2,,,,,SW,,2.0,,90.0,,1017.2,1015.9,8.0,,16.7,,No
22663,Sydney,19.9,27.0,1.8,8.8,8.1,SSE,37.0,SE,ESE,20.0,20.0,75.0,49.0,1018.0,1016.9,7.0,3.0,22.8,26.4,Yes
66939,Adelaide,12.1,13.9,2.0,1.4,1.6,WNW,61.0,WNW,WSW,17.0,24.0,81.0,63.0,1008.6,1009.8,,,12.8,13.7,Yes
5864,Cobar,16.7,29.9,4.4,6.2,,ENE,41.0,SE,NE,19.0,24.0,91.0,38.0,1018.6,1012.5,7.0,2.0,17.0,28.9,Yes
72155,Nuriootpa,15.2,19.1,7.2,3.6,0.0,WNW,37.0,NNE,WNW,7.0,15.0,96.0,86.0,1018.0,1014.1,8.0,,15.9,18.2,Yes
55022,Watsonia,10.1,18.0,0.0,4.6,2.4,NNE,39.0,NNE,NNW,7.0,15.0,60.0,48.0,1020.8,1019.2,7.0,7.0,11.4,17.0,No
29848,Wollongong,9.2,15.8,0.0,,,WSW,44.0,WSW,WNW,17.0,15.0,55.0,40.0,1021.6,1021.0,,,11.7,15.5,No
88978,Hobart,8.6,13.9,1.6,1.2,4.4,NNW,19.0,NNW,ESE,7.0,9.0,86.0,71.0,1025.3,1022.9,7.0,7.0,10.1,13.1,Yes
72611,Woomera,5.7,13.5,1.2,4.4,0.6,WSW,31.0,SSW,SW,7.0,15.0,91.0,74.0,1013.4,1011.2,7.0,8.0,8.2,10.9,Yes
94896,AliceSprings,14.5,23.6,12.6,4.0,,NNW,56.0,NW,W,24.0,13.0,82.0,82.0,1007.5,1006.3,8.0,8.0,23.0,21.1,Yes
32772,Canberra,7.2,15.2,0.0,,,NW,50.0,WSW,WNW,24.0,33.0,46.0,46.0,1012.9,1011.7,,8.0,12.6,12.3,No
83101,Perth,9.4,20.6,8.4,3.0,6.5,SW,35.0,SSE,SSW,13.0,13.0,54.0,41.0,1019.0,1016.9,7.0,5.0,16.1,19.6,Yes
12162,Newcastle,12.8,20.8,0.0,,,,,NW,,37.0,,66.0,,,,1.0,,15.2,,No
75953,Albany,16.9,22.5,0.0,8.4,,,,WSW,,9.0,,89.0,,1010.4,1010.0,6.0,,22.0,,No
36780,MountGinini,1.8,12.2,0.0,,,SSW,28.0,SSW,WSW,19.0,9.0,94.0,63.0,,,,,6.4,11.2,No
52561,Portland,8.2,14.2,0.4,1.2,2.5,SSE,22.0,E,S,4.0,9.0,90.0,86.0,1032.9,1030.6,7.0,8.0,11.9,12.7,No
84205,Perth,6.6,22.6,0.0,2.4,9.7,SSW,24.0,S,SW,2.0,11.0,66.0,41.0,1028.2,1025.2,0.0,1.0,14.8,21.9,No
24638,SydneyAirport,5.7,15.9,0.0,0.6,4.8,W,50.0,NNW,WNW,24.0,30.0,38.0,36.0,1014.6,1010.1,6.0,6.0,10.0,14.2,No
69313,MountGambier,9.5,15.2,21.4,0.4,4.0,W,28.0,NW,WSW,13.0,15.0,97.0,91.0,1016.2,1017.0,6.0,6.0,11.7,13.2,Yes
25469,WaggaWagga,2.8,12.1,0.0,1.6,0.2,SW,30.0,WNW,WSW,6.0,20.0,88.0,61.0,1023.6,1020.5,7.0,7.0,7.1,11.9,No
30023,Wollongong,11.9,21.7,0.4,,,N,37.0,NW,NNE,9.0,20.0,63.0,54.0,1026.4,1019.3,,,17.8,21.0,No
61139,Cairns,20.4,26.1,28.2,2.0,5.0,SE,50.0,SSE,SE,24.0,31.0,76.0,71.0,1017.6,1014.7,6.0,7.0,24.0,24.9,Yes
78459,PearceRAAF,9.7,21.4,0.4,,6.1,WSW,50.0,NW,WSW,4.0,31.0,96.0,59.0,1019.9,1017.5,5.0,6.0,14.0,18.9,No
8619,Moree,18.0,32.3,3.6,3.4,12.4,SSW,41.0,S,WSW,7.0,13.0,61.0,25.0,1010.2,1008.9,6.0,2.0,25.2,31.3,Yes
19741,Richmond,22.9,30.9,0.0,,,ESE,41.0,S,SE,11.0,24.0,60.0,46.0,1016.3,1014.3,,,25.0,29.4,No
96938,Darwin,19.7,32.5,0.0,5.8,10.7,E,48.0,SSE,E,17.0,24.0,76.0,18.0,1017.2,1012.4,3.0,1.0,23.8,32.0,No
26041,WaggaWagga,6.8,20.6,0.0,8.8,12.6,W,50.0,WNW,WSW,17.0,33.0,66.0,23.0,1012.2,1010.4,1.0,1.0,11.9,19.9,No
2290,BadgerysCreek,-0.9,18.1,0.0,,,SW,41.0,,NNE,0.0,11.0,73.0,31.0,1020.8,1017.5,,,7.7,17.1,No
9138,Moree,12.2,29.4,0.0,4.6,11.0,E,26.0,NE,NW,15.0,7.0,63.0,24.0,1015.1,1011.1,2.0,4.0,21.7,28.7,No
34877,Tuggeranong,2.4,15.8,0.0,,,NE,26.0,S,NE,9.0,9.0,65.0,50.0,1025.2,1022.7,,,9.6,15.0,No
23273,SydneyAirport,23.8,31.8,0.0,6.8,4.8,SSW,59.0,NW,NNE,13.0,7.0,62.0,73.0,1007.6,1005.5,7.0,7.0,26.9,26.5,No
4939,Cobar,19.7,31.2,0.0,14.2,,E,46.0,ENE,ENE,24.0,22.0,62.0,30.0,1016.3,1012.9,7.0,7.0,21.1,30.1,No
96821,Darwin,24.6,31.9,0.0,4.4,6.5,WNW,33.0,WSW,WNW,9.0,24.0,82.0,70.0,1009.1,1005.0,7.0,7.0,28.8,30.7,No
22332,Sydney,21.3,36.5,,10.0,10.6,,,NNW,NW,28.0,24.0,35.0,31.0,1003.9,998.2,1.0,6.0,29.1,32.4,
55664,Dartmoor,4.6,25.8,0.6,0.8,12.4,WNW,44.0,N,NW,9.0,24.0,86.0,42.0,1023.3,1018.6,,,13.1,24.1,No
